RID,Market,Which of the following best describes your current living situation?,"What is your combined, annual household income?","What is the total monthly rent payment (for all bedrooms) where you live? The total rent for all bedrooms, not just your portion of the rent. ",What is your age?,Cortland Unaided,Camden Unaided,Greystar Unaided,MAA Unaided,<strong>Greystar</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Post</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Camden</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Gables</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>MAA</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Lincoln</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Pinnacle</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Cushman & Wakefield</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>AMLI</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Bozzuto</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Cortland</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Bell</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Walton</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Broadstone</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>ARIUM</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Windsor</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Weidner</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Mark Taylor</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Avalon</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Northwood</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Encantada</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>HSL</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>PB Bell</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>RPM Living</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Greenwater</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Northstar</strong>:Which of the following apartment brands or management companies are you aware of?,<em>None of these</em>:Which of the following apartment brands or management companies are you aware of?,,
3832mid,Phoenix,Apartment,"$60,000 to under $70,000","$1,750 - $1,999",51,,,,Yes,,,,,<strong>MAA</strong>,,,,,,,,,,,,,<strong>Mark Taylor</strong>,,,<strong>Encantada</strong>,,,,,,,,
3833mid,Denver,Stand-alone house (or duplex),"$125,000 to under $150,000","$2,000 - $2,499",46,,,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,<strong>Bozzuto</strong>,,,,<strong>Broadstone</strong>,,,,,<strong>Avalon</strong>,,,,,<strong>RPM Living</strong>,,,,,
3835mid,Orlando,Apartment,"$70,000 to under $80,000","More than $3,000",30,Yes,,,,,,<strong>Camden</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,
3839mid,Dallas,Stand-alone house (or duplex),"$80,000 to under $90,000","$1,250 - $1,499",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3840mid,Houston,Apartment,"$60,000 to under $70,000","$1,250 - $1,499",24,,,,,,,<strong>Camden</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,
3841mid,Houston,Apartment,"$125,000 to under $150,000","$1,250 - $1,499",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3843mid,Atlanta,Apartment,"$70,000 to under $80,000","$1,500 - $1,749",33,,,,,<strong>Greystar</strong>,<strong>Post</strong>,<strong>Camden</strong>,,,,<strong>Pinnacle</strong>,,<strong>AMLI</strong>,,,<strong>Bell</strong>,<strong>Walton</strong>,,,,,,,,,,,<strong>RPM Living</strong>,,,,,
3846mid,DC,Apartment,"$60,000 to under $70,000","More than $3,000",35,,,,,,,<strong>Camden</strong>,<strong>Gables</strong>,,,<strong>Pinnacle</strong>,,,<strong>Bozzuto</strong>,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
3847mid,Raleigh,Apartment,"$50,000 to under $60,000","$1,000 - $1,249",26,,,,,,,,,,,,,,,,,,,,,,,,<strong>Northwood</strong>,,,,,,,,,
3851mid,Nashville,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3852mid,DC,Apartment,"$200,000 or more","$2,000 - $2,499",44,,,,,,,,,,,,,,,,,,,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
3854mid,Dallas,Apartment,"$100,000 to under $125,000","$1,500 - $1,749",50,,,,,<strong>Greystar</strong>,,,,,<strong>Lincoln</strong>,,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
3858mid,Dallas,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,250 - $1,499",37,,,,,,,<strong>Camden</strong>,,,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3859mid,Raleigh,Apartment,"$60,000 to under $70,000","$1,250 - $1,499",36,,,,Yes,,,<strong>Camden</strong>,,<strong>MAA</strong>,,,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
3860mid,Houston,Apartment,"$70,000 to under $80,000","$1,250 - $1,499",33,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,,,<strong>Cortland</strong>,,,<strong>Broadstone</strong>,,<strong>Windsor</strong>,,,,,,,,,,,,,
3861mid,Atlanta,Apartment,"$80,000 to under $90,000","$2,000 - $2,499",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3862mid,Columbus,Townhome,"$80,000 to under $90,000","$1,500 - $1,749",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3863mid,DC,Townhome,"$80,000 to under $90,000","$2,000 - $2,499",35,,,,,,,,,,,,<strong>Cushman & Wakefield</strong>,,,,<strong>Bell</strong>,,<strong>Broadstone</strong>,,<strong>Windsor</strong>,,,,,,,,,,,,,
3866mid,Phoenix,Apartment,"$90,000 to under $100,000","$1,250 - $1,499",53,,,,,<strong>Greystar</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3868mid,Atlanta,Stand-alone house (or duplex),"$200,000 or more","$1,000 - $1,249",36,,,,,,,,,,,,,,,,,<strong>Walton</strong>,,,,,,,,,,,,,,,,
3873mid,Denver,Stand-alone house (or duplex),"$100,000 to under $125,000","$2,500 - $3,000",35,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
3875mid,Dallas,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,500 - $1,749",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3876mid,DC,Apartment,"$60,000 to under $70,000","$1,750 - $1,999",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3877mid,Phoenix,Stand-alone house (or duplex),"$80,000 to under $90,000","$1,000 - $1,249",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3878mid,Columbus,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,250 - $1,499",46,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
3880mid,Nashville,Apartment,"$80,000 to under $90,000","$1,500 - $1,749",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3881mid,Dallas,Stand-alone house (or duplex),"$100,000 to under $125,000","$1,750 - $1,999",34,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,,<strong>AMLI</strong>,,,,,<strong>Broadstone</strong>,,<strong>Windsor</strong>,,,,,,,,,,,,,
3882mid,Raleigh,Townhome,"$90,000 to under $100,000","$2,000 - $2,499",42,,Yes,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,,<strong>MAA</strong>,,<strong>Pinnacle</strong>,,,,<strong>Cortland</strong>,<strong>Bell</strong>,,,<strong>ARIUM</strong>,,,,,,,,,,,,,,
3883mid,Charlotte,Stand-alone house (or duplex),"$60,000 to under $70,000","$1,750 - $1,999",32,,,,,<strong>Greystar</strong>,<strong>Post</strong>,,,,,<strong>Pinnacle</strong>,,,,,,,<strong>Broadstone</strong>,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
3884mid,Dallas,Apartment,"$50,000 to under $60,000","$1,000 - $1,249",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3885mid,DC,Apartment,"$60,000 to under $70,000","$2,000 - $2,499",54,,,,,<strong>Greystar</strong>,,,<strong>Gables</strong>,,,,<strong>Cushman & Wakefield</strong>,,<strong>Bozzuto</strong>,<strong>Cortland</strong>,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
3886mid,Orlando,Stand-alone house (or duplex),"$70,000 to under $80,000","$2,000 - $2,499",30,,,Yes,,<strong>Greystar</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3887mid,Atlanta,Condominium/Co-op,"$90,000 to under $100,000","$1,500 - $1,749",37,,,,,,,<strong>Camden</strong>,,,,<strong>Pinnacle</strong>,,<strong>AMLI</strong>,,,,,,<strong>ARIUM</strong>,,,,,,,,,<strong>RPM Living</strong>,,,,,
3888mid,Dallas,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,<strong>RPM Living</strong>,,,,,
3889mid,DC,Apartment,"$150,000 to under $175,000","$2,000 - $2,499",35,,,,,<strong>Greystar</strong>,,,,,,,<strong>Cushman & Wakefield</strong>,,<strong>Bozzuto</strong>,,,,,,,,,,,,,,,,,,,
3890mid,Denver,Apartment,"$90,000 to under $100,000","$1,250 - $1,499",52,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
3891mid,DC,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",29,,,,,,,,,,,,,,<strong>Bozzuto</strong>,,,,,,,,,,,,,,,,,,,
3892mid,DC,Apartment,"$60,000 to under $70,000","$2,500 - $3,000",44,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
3893mid,Dallas,Stand-alone house (or duplex),"$70,000 to under $80,000","$1,500 - $1,749",32,,,,,,,,,,,,<strong>Cushman & Wakefield</strong>,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3898mid,Atlanta,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3899mid,Phoenix,Stand-alone house (or duplex),"$80,000 to under $90,000","$1,750 - $1,999",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3905mid,Tampa,Apartment,"$60,000 to under $70,000","$1,500 - $1,749",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3907mid,Tampa,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,750 - $1,999",41,,,,,<strong>Greystar</strong>,,,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
3911mid,Houston,Stand-alone house (or duplex),"$70,000 to under $80,000","$1,250 - $1,499",38,,,Yes,,<strong>Greystar</strong>,,,,,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3914mid,Dallas,Stand-alone house (or duplex),"$125,000 to under $150,000","$1,000 - $1,249",48,,,,,,,<strong>Camden</strong>,,,<strong>Lincoln</strong>,,,<strong>AMLI</strong>,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3917mid,Austin,Stand-alone house (or duplex),"$100,000 to under $125,000","$1,500 - $1,749",41,,,,,<strong>Greystar</strong>,,,,<strong>MAA</strong>,,,,<strong>AMLI</strong>,,,,,,,,,,,,,,,,,,,,
3918mid,DC,Apartment,"$70,000 to under $80,000","$1,250 - $1,499",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3923mid,Charlotte,Apartment,"$90,000 to under $100,000","$1,000 - $1,249",39,,,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,,<strong>MAA</strong>,<strong>Lincoln</strong>,,,,<strong>Bozzuto</strong>,<strong>Cortland</strong>,<strong>Bell</strong>,,,,,,,,<strong>Northwood</strong>,,,,,,,,,
3924mid,Dallas,Apartment,"$50,000 to under $60,000","$1,000 - $1,249",35,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,<strong>Lincoln</strong>,,,,,,,,,,,,,,,,,,<strong>RPM Living</strong>,,,,,
3925mid,DC,Townhome,"$90,000 to under $100,000","$2,500 - $3,000",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3927mid,Tampa,Apartment,"$60,000 to under $70,000","$1,250 - $1,499",34,,Yes,,,,<strong>Post</strong>,<strong>Camden</strong>,<strong>Gables</strong>,<strong>MAA</strong>,,<strong>Pinnacle</strong>,,,,,,,,<strong>ARIUM</strong>,,,,,,,,,,,,,,
3928mid,Charlotte,Townhome,"$80,000 to under $90,000","$1,750 - $1,999",53,,,,,,,,,<strong>MAA</strong>,,<strong>Pinnacle</strong>,,,,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
3929mid,DC,Apartment,"$100,000 to under $125,000","$1,500 - $1,749",44,,,,,,,<strong>Camden</strong>,,,,,,,,,,,,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
3930mid,Dallas,Apartment,"$100,000 to under $125,000","$1,250 - $1,499",30,,,,,,,,,<strong>MAA</strong>,,,,,,,<strong>Bell</strong>,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
3931mid,DC,Stand-alone house (or duplex),"$80,000 to under $90,000","$1,500 - $1,749",32,,,,,,,,,,,,<strong>Cushman & Wakefield</strong>,,<strong>Bozzuto</strong>,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
3932mid,Denver,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,000 - $1,249",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3934mid,Austin,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3935mid,Phoenix,Stand-alone house (or duplex),"$90,000 to under $100,000","$1,750 - $1,999",40,,,,,,,,,,,,,,,,,,,,,,<strong>Mark Taylor</strong>,,,,,,,,,,,
3937mid,Houston,Apartment,"$90,000 to under $100,000","$2,500 - $3,000",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,<strong>RPM Living</strong>,,,,,
3938mid,Denver,Apartment,"$70,000 to under $80,000","$1,250 - $1,499",35,,,,,,,,,,,,,,,,,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
3941mid,Denver,Apartment,"$90,000 to under $100,000","$1,750 - $1,999",30,,,,,<strong>Greystar</strong>,,,<strong>Gables</strong>,,,,,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3946mid,Houston,Apartment,"$50,000 to under $60,000","$1,000 - $1,249",52,,,,,,,,<strong>Gables</strong>,,<strong>Lincoln</strong>,,,,,,,,,,,,,,,,,,,,,,,
3950mid,Denver,Stand-alone house (or duplex),"$100,000 to under $125,000","$1,750 - $1,999",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3953mid,Raleigh,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3954mid,DC,Stand-alone house (or duplex),"$125,000 to under $150,000","More than $3,000",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3958mid,Houston,Apartment,"$60,000 to under $70,000","$1,750 - $1,999",23,,,,,,<strong>Post</strong>,,,,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,,,,,,,,,,,,,,,,,,,,
3959mid,Phoenix,Apartment,"$50,000 to under $60,000","$2,000 - $2,499",26,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,,,<strong>Cortland</strong>,,,<strong>Broadstone</strong>,,,,<strong>Mark Taylor</strong>,,,<strong>Encantada</strong>,,,,,,,,
3962mid,Atlanta,Stand-alone house (or duplex),"$70,000 to under $80,000","$2,000 - $2,499",25,,,,,,,,,<strong>MAA</strong>,<strong>Lincoln</strong>,,,,<strong>Bozzuto</strong>,,<strong>Bell</strong>,,,,,,,,,,,,,,,,,
3963mid,Atlanta,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",29,,,,,<strong>Greystar</strong>,,,,<strong>MAA</strong>,,,<strong>Cushman & Wakefield</strong>,,,,,,,,,,,,,,,,,,,,,
3967mid,DC,Apartment,"$50,000 to under $60,000","$2,000 - $2,499",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3971mid,Dallas,Apartment,"$70,000 to under $80,000","$1,750 - $1,999",35,,,,,,,,,,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,,,,,<strong>Bell</strong>,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3972mid,Atlanta,Apartment,"$150,000 to under $175,000","$1,750 - $1,999",33,,,,,<strong>Greystar</strong>,,,,<strong>MAA</strong>,,,,<strong>AMLI</strong>,,,,,,<strong>ARIUM</strong>,,,,,,,,,<strong>RPM Living</strong>,,,,,
3973mid,Dallas,Apartment,"$125,000 to under $150,000","$2,000 - $2,499",34,,,,,<strong>Greystar</strong>,,,,,,,,,,,,,<strong>Broadstone</strong>,,<strong>Windsor</strong>,,,,,,,,<strong>RPM Living</strong>,,,,,
3980mid,Charlotte,Apartment,"$70,000 to under $80,000","$1,500 - $1,749",43,,,,,,,,,,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,,,,<strong>Cortland</strong>,,,,,<strong>Windsor</strong>,,,,<strong>Northwood</strong>,,,,,,,,,
3984mid,Orlando,Condominium/Co-op,"$50,000 to under $60,000","$1,000 - $1,249",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3989mid,Houston,Stand-alone house (or duplex),"$80,000 to under $90,000","$1,500 - $1,749",34,,,Yes,,<strong>Greystar</strong>,,,,,,<strong>Pinnacle</strong>,,,,,,,<strong>Broadstone</strong>,,<strong>Windsor</strong>,,,,,,,,,,,,,
3991mid,Dallas,Stand-alone house (or duplex),"$70,000 to under $80,000","$1,000 - $1,249",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3992mid,Dallas,Stand-alone house (or duplex),"$100,000 to under $125,000","$2,000 - $2,499",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3994mid,Dallas,Apartment,"$80,000 to under $90,000","$2,500 - $3,000",46,,,,,,,,,,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3996mid,Houston,Stand-alone house (or duplex),"$90,000 to under $100,000","$1,250 - $1,499",36,,,,,,,<strong>Camden</strong>,,,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
4002mid,Atlanta,Stand-alone house (or duplex),"$60,000 to under $70,000","$2,000 - $2,499",53,,,,,,,<strong>Camden</strong>,,,,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,,,,,,,,,,,,,,,<strong>RPM Living</strong>,,,,,
4004mid,Dallas,Stand-alone house (or duplex),"$70,000 to under $80,000","$2,000 - $2,499",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
4007mid,Denver,Apartment,"$60,000 to under $70,000","$2,500 - $3,000",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
4008mid,Dallas,Apartment,"$150,000 to under $175,000","$2,000 - $2,499",42,,,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,<strong>Gables</strong>,,,,,<strong>AMLI</strong>,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
4010mid,Denver,Apartment,"$60,000 to under $70,000","$2,000 - $2,499",28,,,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,<strong>AMLI</strong>,,,<strong>Bell</strong>,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
4014mid,Denver,Stand-alone house (or duplex),"$70,000 to under $80,000","$1,750 - $1,999",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
4018mid,Houston,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",23,,,Yes,,<strong>Greystar</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4019mid,Atlanta,Stand-alone house (or duplex),"$80,000 to under $90,000","$1,000 - $1,249",52,,,Yes,,<strong>Greystar</strong>,,,,<strong>MAA</strong>,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
4020mid,Nashville,Stand-alone house (or duplex),"$150,000 to under $175,000","$1,750 - $1,999",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
4021mid,Phoenix,Apartment,"$50,000 to under $60,000","$2,000 - $2,499",38,,,,,,<strong>Post</strong>,<strong>Camden</strong>,,,<strong>Lincoln</strong>,,,,,,,,,,,,,,,,<strong>HSL</strong>,,,,,,,
4022mid,Denver,Stand-alone house (or duplex),"$150,000 to under $175,000","$2,500 - $3,000",30,Yes,,,,,,,,,,,,,,<strong>Cortland</strong>,,,,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,<strong>RPM Living</strong>,,,,,
4024mid,DC,Condominium/Co-op,"$60,000 to under $70,000","$2,000 - $2,499",31,,,,,,,,,,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
4027mid,Atlanta,Townhome,"$50,000 to under $60,000","$2,500 - $3,000",50,,,,,,,,,,,,,,,<strong>Cortland</strong>,,<strong>Walton</strong>,,,<strong>Windsor</strong>,,,,,,,,<strong>RPM Living</strong>,,,,,
4030mid,Orlando,Stand-alone house (or duplex),"$60,000 to under $70,000","$2,000 - $2,499",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
4031mid,Denver,Apartment,"$150,000 to under $175,000","$2,500 - $3,000",28,,,Yes,,<strong>Greystar</strong>,,,,,,,,,,,,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
4033mid,Dallas,Stand-alone house (or duplex),"$60,000 to under $70,000","$1,000 - $1,249",33,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,,<strong>ARIUM</strong>,<strong>Windsor</strong>,,,,,,,,,,,,,
4036mid,DC,Apartment,"$80,000 to under $90,000","$1,000 - $1,249",23,,,,,,,,,,,,,,,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
4037mid,DC,Apartment,"$60,000 to under $70,000","$1,250 - $1,499",33,,,,,,,<strong>Camden</strong>,,,,,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
4038mid,Austin,Stand-alone house (or duplex),"$60,000 to under $70,000","$2,000 - $2,499",43,,,,,,,<strong>Camden</strong>,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
4040mid,Dallas,Apartment,"$60,000 to under $70,000","$1,750 - $1,999",27,,,,,,,<strong>Camden</strong>,,,,,,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,<strong>Broadstone</strong>,,<strong>Windsor</strong>,,,,,,,,,,,,,
4041mid,Orlando,Apartment,"$50,000 to under $60,000","$1,000 - $1,249",34,,,,,<strong>Greystar</strong>,,,<strong>Gables</strong>,,,,,,,,,,,<strong>ARIUM</strong>,,,,,,,,,,,,,,
4042mid,DC,Apartment,"$100,000 to under $125,000","$2,000 - $2,499",41,,,,,,,,,,,,<strong>Cushman & Wakefield</strong>,,<strong>Bozzuto</strong>,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
4044mid,Houston,Townhome,"$80,000 to under $90,000","$1,000 - $1,249",36,,,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,<strong>Gables</strong>,,,,,,,,,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
4045mid,Houston,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,500 - $1,749",35,,,,,,,<strong>Camden</strong>,,,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
4050mid,Orlando,Apartment,"$70,000 to under $80,000","$1,250 - $1,499",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,<strong>RPM Living</strong>,,,,,
4051mid,Phoenix,Apartment,"$80,000 to under $90,000","$1,750 - $1,999",39,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,<strong>Northstar</strong>,,,
4054mid,Austin,Apartment,"$60,000 to under $70,000","$1,250 - $1,499",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
4055mid,Phoenix,Apartment,"$60,000 to under $70,000","$2,000 - $2,499",25,,,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,,<strong>MAA</strong>,,,,,,<strong>Cortland</strong>,,,,,,,,,,<strong>Encantada</strong>,,,,,,,,
4060mid,Houston,Stand-alone house (or duplex),"$70,000 to under $80,000","$1,750 - $1,999",32,,,,,,,,,,<strong>Lincoln</strong>,,,,,,,,,,,,,,,,,,,,,,,
4063mid,Phoenix,Apartment,"$70,000 to under $80,000","$1,750 - $1,999",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
4064mid,Columbus,Townhome,"$50,000 to under $60,000","$1,250 - $1,499",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
4065mid,DC,Apartment,"$70,000 to under $80,000","$2,000 - $2,499",42,,,,,<strong>Greystar</strong>,,,,,,,<strong>Cushman & Wakefield</strong>,,,,,,,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
4066mid,Dallas,Stand-alone house (or duplex),"$90,000 to under $100,000","$1,500 - $1,749",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
4067mid,Houston,Stand-alone house (or duplex),"$150,000 to under $175,000","$2,000 - $2,499",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
4069mid,Charlotte,Townhome,"$70,000 to under $80,000","$2,000 - $2,499",22,,,,,,,,,,,,,,,,,,,,<strong>Windsor</strong>,,,,<strong>Northwood</strong>,,,,<strong>RPM Living</strong>,,,,,
4071mid,DC,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",35,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,<strong>Bozzuto</strong>,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
4072mid,Atlanta,Apartment,"$60,000 to under $70,000","$2,500 - $3,000",23,,,,,,,,,<strong>MAA</strong>,,,,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
4073mid,Orlando,Apartment,"$80,000 to under $90,000","$2,000 - $2,499",42,,,,,<strong>Greystar</strong>,,,,<strong>MAA</strong>,<strong>Lincoln</strong>,,,,,,,,,,,,,,,,,,,,,,,
